ip,classification,requests
59.98.188.107,unknown,2
109.107.78.149,unknown,2
216.218.206.111,benign,10
87.236.176.69,benign,4
85.204.87.176,unknown,2
87.236.176.203,benign,3
117.235.121.231,unknown,2
117.212.161.69,unknown,2
195.96.137.8,benign,630
198.235.24.65,benign,5
159.65.46.19,malicious,7
167.94.146.52,benign,13
43.133.5.165,malicious,2
54.172.186.196,unknown,2
206.189.57.162,malicious,12
87.236.176.167,benign,2
109.111.148.238,unknown,2
74.116.57.92,malicious,1
181.23.144.120,unknown,8
162.243.147.4,malicious,4
85.208.139.145,malicious,13
161.35.43.210,unknown,2
177.92.25.18,malicious,1
109.207.200.42,malicious,8
185.180.143.80,benign,92
105.107.16.222,unknown,2
184.105.139.75,benign,4
192.241.226.34,malicious,4
2.176.246.32,malicious,1
46.11.36.33,unknown,8
198.235.24.41,benign,2
45.156.128.22,benign,6
173.82.142.226,malicious,3
216.218.206.88,benign,4
87.236.176.158,benign,1
35.203.210.195,benign,4
87.11.4.150,unknown,2
62.33.114.115,malicious,1
87.236.176.247,benign,3
31.56.40.172,unknown,2
223.17.180.13,malicious,1
65.49.20.119,benign,8
177.185.157.10,malicious,1
110.137.103.5,unknown,2
205.164.122.60,malicious,1
165.227.4.23,malicious,2
205.210.31.209,benign,6
205.210.31.64,benign,2
110.77.180.44,unknown,2
92.118.39.40,unknown,252
103.41.27.189,malicious,1
117.255.25.52,malicious,1
186.148.179.250,malicious,1
5.165.160.4,malicious,1
178.34.177.42,malicious,1
177.84.174.237,malicious,1
35.203.210.210,benign,2
223.166.22.28,malicious,1
87.236.176.91,benign,1
44.234.84.139,unknown,2
87.236.176.47,benign,8
74.82.47.53,benign,8
133.130.162.134,malicious,1
64.67.49.47,malicious,1
162.243.131.42,malicious,1
161.35.22.109,benign,6
78.140.32.219,malicious,1
159.65.207.182,benign,2
112.46.68.173,malicious,121
31.129.165.158,malicious,1
43.255.218.14,unknown,2
78.29.14.230,malicious,1
182.114.193.85,unknown,2
45.83.64.26,benign,6
78.108.177.51,unknown,180
103.84.37.68,malicious,1
84.54.51.120,malicious,1
172.104.11.51,benign,29
35.216.140.224,unknown,22
45.79.181.251,benign,14
103.88.233.67,malicious,4
165.154.119.37,malicious,24
5.128.209.222,malicious,1
192.241.221.12,malicious,2
198.235.24.158,benign,6
77.76.143.194,malicious,1
104.248.130.34,malicious,3
103.151.240.81,malicious,2
216.218.206.91,benign,2
198.235.24.214,benign,10
173.33.123.137,malicious,1
187.108.91.137,malicious,1
1.27.235.33,unknown,2
65.49.20.92,benign,6
184.105.247.250,benign,2
107.170.250.20,unknown,3
199.114.231.178,unknown,2
151.235.37.238,unknown,2
14.204.44.140,unknown,2
178.128.54.245,unknown,2
20.101.147.57,malicious,1
188.252.114.222,malicious,1
172.104.78.83,benign,12
68.183.107.250,malicious,3
107.170.228.37,malicious,1
205.210.31.90,benign,1
61.1.227.216,malicious,1
195.238.123.36,malicious,1
8.210.183.67,unknown,2
92.118.39.248,unknown,82
192.241.224.22,malicious,3
8.140.21.58,malicious,2
64.62.197.2,benign,5
64.62.197.132,benign,6
61.152.197.137,malicious,1
167.99.177.104,malicious,3
103.149.192.84,unknown,2
65.49.1.69,malicious,3
184.105.247.251,benign,24
45.128.232.140,malicious,593
78.187.15.62,unknown,2
201.220.148.157,unknown,2
50.31.21.6,malicious,8
179.43.163.133,malicious,2
216.218.206.73,benign,2
45.173.108.78,malicious,1
23.90.250.178,malicious,2
216.218.206.89,benign,10
178.32.197.80,benign,6
35.203.210.203,benign,2
5.196.102.65,benign,2
45.128.232.153,malicious,10
68.183.46.44,malicious,1
91.224.92.16,malicious,173
45.182.158.98,malicious,1
198.235.24.67,benign,3
162.142.125.13,benign,216
192.241.209.154,malicious,4
179.218.100.228,unknown,2
209.141.35.128,unknown,2
192.241.236.68,malicious,2
82.66.76.71,unknown,6
198.235.24.45,benign,1
151.246.127.98,unknown,2
92.204.146.224,unknown,4
190.189.118.109,unknown,8
87.236.176.68,benign,7
117.235.113.54,unknown,4
184.105.247.214,benign,6
64.62.197.222,benign,8
103.87.26.58,malicious,1
151.234.195.177,unknown,2
165.154.119.44,malicious,12
107.170.231.30,malicious,3
198.235.24.122,benign,12
54.167.126.89,unknown,4
194.31.220.130,unknown,2
87.236.176.15,benign,2
103.15.62.113,malicious,1
61.145.177.7,malicious,1
93.181.238.17,unknown,2
91.247.39.207,malicious,1
162.243.150.9,malicious,4
87.236.176.106,benign,1
93.56.203.194,unknown,8
64.62.197.104,benign,8
43.157.50.168,malicious,1
36.78.184.217,malicious,1
206.189.29.23,unknown,2
87.236.176.253,benign,6
198.235.24.233,benign,1
184.105.139.68,benign,25
170.64.183.235,malicious,2
65.49.20.107,benign,6
83.211.159.94,malicious,1
35.153.209.191,malicious,1
41.60.235.74,malicious,1
59.92.160.25,unknown,2
106.75.28.71,malicious,1
87.236.176.166,benign,3
194.169.170.35,unknown,454
175.204.24.234,malicious,1
162.243.144.29,malicious,4
152.32.175.70,malicious,1
78.108.177.52,unknown,184
167.94.138.51,benign,164
87.236.176.245,benign,1
216.218.206.114,benign,2
216.218.206.115,benign,2
151.241.167.252,malicious,1
80.66.83.115,malicious,1
192.241.203.52,malicious,4
45.128.232.135,malicious,3
112.46.68.250,malicious,1
162.142.125.213,benign,1
5.190.22.188,unknown,2
192.241.207.54,malicious,1
45.61.186.239,malicious,23
178.19.47.118,malicious,1
123.254.109.117,malicious,14
106.75.86.142,malicious,2
103.149.192.120,unknown,4
184.105.247.195,benign,13
164.92.139.181,malicious,8
2.183.119.108,unknown,2
198.235.24.234,benign,8
185.218.110.232,malicious,1
139.177.202.34,malicious,2
64.62.197.3,benign,10
183.109.114.197,malicious,1
117.210.221.94,unknown,2
107.170.255.16,malicious,1
109.123.243.220,unknown,16
74.82.47.4,benign,20
151.241.174.132,unknown,2
42.159.185.100,unknown,2
103.149.61.37,malicious,1
114.134.21.36,malicious,1
146.190.66.121,benign,6
89.232.52.112,malicious,1
185.233.19.162,malicious,1
36.89.21.251,malicious,1
205.210.31.104,benign,22
74.82.47.5,benign,20
192.241.198.85,malicious,4
27.43.206.139,unknown,2
134.122.57.128,benign,2
218.154.220.35,malicious,1
54.197.3.36,malicious,2
94.73.11.17,unknown,10
195.140.225.108,malicious,1
45.61.186.177,unknown,20
103.149.192.107,unknown,2
45.55.0.36,malicious,4
143.110.239.2,benign,12
162.216.149.199,benign,2
98.159.98.181,malicious,20
91.243.167.16,unknown,2
211.54.123.31,malicious,1
31.59.25.184,unknown,2
198.199.119.67,malicious,4
36.153.150.34,malicious,1
121.54.227.253,malicious,1
193.30.251.188,malicious,1
112.46.68.145,malicious,121
198.199.96.21,malicious,1
188.166.152.21,unknown,2
41.33.50.90,malicious,2
45.249.244.162,malicious,2
167.99.220.163,benign,12
84.232.112.41,malicious,1
64.227.168.191,unknown,4
198.235.24.195,benign,3
162.243.131.32,malicious,1
205.210.31.163,benign,3
64.62.197.241,benign,10
103.115.125.162,malicious,1
74.82.47.2,benign,16
112.185.26.212,malicious,1
149.34.207.134,malicious,1
170.106.174.246,malicious,1
216.218.206.76,benign,4
87.236.176.164,benign,1
184.105.139.103,benign,10
198.235.24.111,benign,6
103.149.192.224,unknown,2
205.210.31.27,benign,3
65.49.1.45,malicious,3
35.203.211.55,benign,4
192.241.226.54,malicious,4
179.189.198.129,malicious,1
189.106.247.29,unknown,8
181.191.39.218,malicious,1
198.199.103.75,malicious,4
65.20.161.148,malicious,1
101.36.118.5,malicious,1
45.83.64.3,benign,1
205.210.31.75,benign,4
117.196.112.39,unknown,2
177.155.128.120,malicious,1
162.243.141.20,malicious,3
31.132.71.49,malicious,1
85.209.40.53,malicious,1
80.76.51.60,malicious,11
206.189.121.26,unknown,2
68.183.124.108,unknown,4
107.170.240.15,malicious,4
194.60.236.30,malicious,1
43.131.23.30,malicious,1
185.215.60.161,unknown,2
71.40.24.154,malicious,2
165.232.98.7,malicious,3
65.49.1.15,malicious,4
36.68.218.146,unknown,2
84.54.50.61,unknown,2
43.130.11.228,malicious,2
123.191.130.73,malicious,1
65.49.1.61,malicious,1
59.178.12.72,unknown,2
152.32.187.174,malicious,4
58.19.50.7,malicious,1
221.15.189.217,malicious,1
205.210.31.249,benign,4
94.102.61.39,benign,80
87.236.176.127,benign,2
65.49.1.99,malicious,1
180.149.125.173,unknown,4
185.156.46.118,unknown,2
151.235.228.203,unknown,2
201.76.104.120,malicious,1
198.235.24.202,benign,9
138.68.137.204,unknown,2
112.46.68.252,malicious,2
192.155.88.231,malicious,3
118.193.46.93,malicious,1
192.241.196.33,malicious,4
202.148.20.138,malicious,1
65.49.1.50,malicious,3
81.198.144.14,malicious,2
117.41.205.86,unknown,2
62.76.142.22,unknown,20
170.64.154.131,malicious,7
65.49.20.77,benign,6
185.180.143.49,benign,54
59.178.67.230,malicious,1
64.62.197.107,benign,11
186.225.189.162,unknown,2
64.227.74.166,benign,4
205.185.122.167,malicious,195
223.74.158.12,malicious,1
185.233.19.229,unknown,4
103.14.224.90,malicious,2
110.39.41.202,malicious,1
95.179.196.111,malicious,1
115.63.11.228,malicious,1
103.123.1.153,malicious,1
205.210.31.230,benign,7
125.47.88.127,unknown,2
49.124.206.2,malicious,1
162.208.49.249,malicious,5
167.248.133.127,benign,137
185.180.143.147,benign,2
152.32.133.238,malicious,1
64.225.6.171,malicious,2
59.178.15.6,malicious,1
87.236.176.85,benign,7
111.92.123.12,malicious,1
64.62.197.53,benign,10
64.62.197.6,benign,6
87.236.176.64,benign,4
64.62.197.148,benign,4
103.14.225.161,malicious,4
71.172.10.123,malicious,1
151.234.191.166,unknown,2
198.235.24.33,benign,2
193.106.192.189,malicious,1
47.251.20.38,malicious,13
81.170.233.70,malicious,1
103.79.167.181,unknown,2
176.97.210.177,malicious,1
192.241.233.35,malicious,4
45.128.232.14,malicious,44
192.241.193.55,malicious,4
143.107.98.233,unknown,2
106.75.67.240,malicious,1
165.227.234.7,unknown,2
45.172.65.131,malicious,1
200.35.34.146,malicious,1
146.19.191.138,malicious,5
198.58.99.63,benign,12
123.191.139.106,malicious,1
45.129.137.3,malicious,1
34.79.162.186,malicious,4
45.95.146.48,malicious,4
144.48.232.246,malicious,1
36.99.136.129,malicious,8
107.170.234.14,malicious,3
205.210.31.47,benign,10
45.126.20.22,malicious,1
184.105.247.199,benign,10
112.46.68.142,malicious,1
5.160.172.185,unknown,2
87.236.176.119,benign,2
205.210.31.32,benign,5
198.235.24.79,benign,4
107.170.254.19,malicious,1
168.227.182.66,malicious,1
184.105.139.80,benign,8
65.49.1.101,malicious,1
167.94.145.54,benign,37
23.90.160.146,benign,6
120.29.225.105,malicious,15
184.105.139.76,benign,4
162.243.140.31,malicious,1
103.68.85.84,malicious,23
167.248.133.188,benign,55
37.75.218.105,malicious,1
64.62.197.119,benign,4
59.55.124.106,malicious,1
185.233.19.45,unknown,2
186.233.80.45,malicious,4
187.149.60.219,malicious,1
185.233.19.213,malicious,2
189.32.30.134,malicious,1
185.233.19.134,malicious,1
64.62.197.37,benign,6
138.197.200.23,malicious,2
157.230.52.2,malicious,3
176.106.151.156,unknown,2
177.46.32.100,malicious,1
84.30.53.251,unknown,8
36.37.214.78,malicious,1
162.221.192.26,benign,30
1.23.101.121,malicious,2
185.233.19.137,malicious,2
103.168.233.152,unknown,2
167.99.92.76,unknown,2
201.25.153.237,malicious,1
103.159.198.173,malicious,1
64.62.197.84,benign,4
119.198.247.59,malicious,1
205.210.31.129,benign,8
15.222.29.23,unknown,2
205.210.31.82,benign,8
128.1.132.247,malicious,1
64.62.197.11,benign,6
34.229.83.103,malicious,3
198.235.24.216,benign,3
177.185.157.8,malicious,1
103.58.249.61,malicious,1
109.110.151.220,unknown,8
198.235.24.48,benign,3
164.164.119.131,malicious,10
205.210.31.56,benign,9
103.171.189.36,unknown,2
152.32.132.233,malicious,1
64.62.197.23,benign,2
59.89.120.23,malicious,1
103.167.205.187,malicious,1
77.244.64.46,malicious,1
64.62.197.211,benign,12
37.191.54.50,unknown,8
205.210.31.214,benign,14
82.64.234.109,unknown,8
44.201.171.167,unknown,2
65.49.20.95,benign,6
2.189.217.123,unknown,2
34.159.87.134,malicious,1
121.147.18.114,malicious,1
185.255.47.35,malicious,1
87.236.176.156,benign,9
198.199.93.43,malicious,1
118.193.45.5,unknown,22
152.32.214.240,malicious,4
217.24.145.77,unknown,2
198.199.97.24,malicious,4
110.177.176.187,unknown,2
178.212.49.195,malicious,1
176.53.20.44,malicious,4
35.80.18.36,malicious,2
170.83.105.51,malicious,2
197.82.219.99,malicious,2
45.176.221.226,malicious,2
117.253.102.86,malicious,2
5.254.18.240,malicious,6
92.118.230.124,malicious,2
91.209.143.63,malicious,250
45.132.48.135,malicious,2
165.227.62.247,malicious,3
199.19.74.88,malicious,12
78.142.229.167,benign,6
185.214.205.178,malicious,2
115.57.98.152,malicious,2
117.220.206.74,malicious,2
153.0.89.34,malicious,2
37.191.69.199,malicious,2
209.97.137.148,malicious,4
195.181.176.130,malicious,4
79.132.202.41,malicious,2
210.108.70.119,malicious,2886
151.234.191.193,malicious,2
151.241.85.3,malicious,2
84.0.180.140,malicious,6
157.90.139.156,malicious,2
137.184.166.35,malicious,2
52.53.194.68,malicious,4
66.240.219.133,malicious,29
176.206.165.57,malicious,192
54.160.68.182,malicious,14
186.219.252.184,malicious,46
103.28.35.33,malicious,4
79.36.25.186,malicious,4
134.236.155.179,malicious,2
103.116.53.106,malicious,10
111.92.22.116,malicious,2
31.58.226.103,malicious,2
117.90.168.167,malicious,2
5.235.188.25,malicious,2
82.132.217.76,malicious,38
113.198.137.150,malicious,116
5.235.215.190,malicious,2
87.249.134.38,malicious,4
79.40.119.69,malicious,262
146.190.88.221,malicious,4
117.204.87.171,malicious,2
41.235.134.172,malicious,2
213.24.126.128,malicious,2
5.236.209.243,malicious,2
1.81.207.87,malicious,2
159.89.236.56,malicious,4
2.189.34.126,malicious,4
167.99.87.120,malicious,4
105.226.13.22,malicious,2
157.230.128.101,malicious,2
77.105.185.175,malicious,8
59.91.175.198,malicious,2
31.188.150.250,malicious,364
117.215.235.219,malicious,2
5.190.80.120,malicious,2
165.255.76.81,malicious,2
82.84.3.221,malicious,4
223.150.227.107,malicious,2
185.225.74.229,malicious,4
79.20.171.126,malicious,4
180.241.47.4,malicious,2
66.244.74.69,malicious,36
109.184.126.242,malicious,2
5.202.68.172,malicious,2
59.91.174.90,malicious,2
89.44.130.106,malicious,2
70.15.212.181,malicious,10
14.102.188.55,malicious,2
193.35.18.119,malicious,2
77.246.253.118,malicious,2
149.28.138.67,malicious,680
117.222.163.116,malicious,2
103.241.65.32,malicious,2
31.41.244.111,benign,18
54.219.76.138,malicious,6
193.35.18.53,benign,2
39.59.117.122,malicious,2
151.247.209.116,malicious,2
151.236.244.83,malicious,2
151.232.162.176,malicious,2
93.117.3.39,malicious,2
27.40.117.186,malicious,2
79.26.5.32,malicious,8
163.53.82.150,malicious,2
46.101.226.203,malicious,4
61.0.217.84,malicious,2
207.244.247.200,malicious,2
159.89.32.236,malicious,4
104.248.64.91,malicious,2
31.184.240.91,malicious,12
46.33.229.33,malicious,8
95.38.183.201,malicious,2
188.161.10.226,malicious,4
78.147.29.251,malicious,4
5.235.196.255,malicious,6
2.176.215.240,malicious,2
45.128.199.252,malicious,2
117.253.58.189,malicious,2
31.184.240.70,malicious,6
176.206.71.181,malicious,3516
87.6.119.92,malicious,138
117.235.248.3,malicious,2
139.190.150.127,malicious,4
146.185.132.10,malicious,2
59.178.178.134,malicious,2
3.92.127.248,malicious,2
156.210.136.236,malicious,2
95.85.47.13,malicious,2
58.187.9.230,malicious,6
49.115.72.145,malicious,2
81.163.34.204,malicious,2
143.110.176.81,malicious,2
151.239.232.95,malicious,2
2.86.4.180,malicious,8
93.44.203.44,malicious,32
151.247.184.28,malicious,2
209.38.252.58,malicious,4
92.6.134.199,malicious,2
45.128.232.103,malicious,4
43.231.234.154,malicious,6
85.204.220.237,malicious,2
213.5.109.110,malicious,4
167.172.49.169,malicious,4
202.51.88.176,malicious,2
117.215.234.17,malicious,2
3.80.179.152,malicious,2
188.166.83.222,malicious,2
139.59.77.147,malicious,2
117.202.213.127,malicious,2
79.24.63.83,malicious,206
195.133.61.214,malicious,6
151.241.93.57,malicious,2
151.247.19.32,malicious,2
199.247.26.190,malicious,30
77.79.170.76,malicious,2
117.252.171.181,malicious,2
83.243.166.195,malicious,2
182.126.83.245,malicious,2
91.217.77.164,malicious,6
93.117.5.228,malicious,2
80.47.222.62,malicious,2
187.192.45.140,malicious,2
27.47.0.214,malicious,2
61.52.61.160,malicious,2
85.18.87.101,malicious,30
117.196.50.183,benign,2
88.109.178.13,malicious,4
88.107.184.195,malicious,2
31.188.235.203,malicious,2
209.38.226.24,malicious,2
179.43.183.210,malicious,8
151.245.8.94,malicious,2
85.18.30.133,malicious,20
181.236.179.221,malicious,2
59.89.161.118,malicious,2
94.64.216.230,malicious,256
186.33.113.213,malicious,2
36.73.34.194,malicious,2
123.12.228.4,malicious,2
59.178.60.234,malicious,2
181.113.120.70,malicious,2
156.155.163.100,malicious,12
151.241.64.138,malicious,2
41.139.249.227,malicious,2
31.58.243.46,malicious,2
142.93.218.102,malicious,10
125.160.224.30,malicious,2
178.34.119.29,malicious,12
61.0.99.9,malicious,2
117.245.169.118,malicious,6
200.109.27.128,malicious,2
85.18.0.136,malicious,26
87.6.136.156,malicious,2
2.182.151.110,malicious,4
61.53.204.205,malicious,2
87.107.66.1,malicious,2
47.99.53.8,malicious,6
5.254.18.236,malicious,4
63.88.73.10,malicious,2
138.255.222.110,malicious,2
151.38.100.132,malicious,860
39.103.194.15,malicious,90
193.35.18.244,malicious,6
59.45.143.3,malicious,2
59.182.44.159,malicious,2
87.0.251.36,malicious,28
95.38.166.68,malicious,2
63.250.56.94,malicious,6
95.245.166.28,malicious,24
84.2.173.241,malicious,8
117.201.90.69,malicious,2
117.214.253.201,malicious,2
218.164.182.182,malicious,2
2.187.22.210,malicious,2
82.55.116.87,malicious,14
209.131.254.132,malicious,30
117.196.125.163,malicious,2
45.248.8.155,malicious,16
95.250.174.17,malicious,536
186.193.243.141,malicious,2
176.241.18.33,malicious,8
5.91.98.130,malicious,826
128.199.128.54,malicious,1
117.205.244.97,malicious,2
37.76.195.57,malicious,4
101.80.202.148,malicious,2
197.59.191.29,malicious,2
128.199.28.253,malicious,4
151.246.150.172,malicious,2
117.196.21.53,malicious,2
112.239.70.70,malicious,2
94.125.53.237,malicious,2
79.9.120.141,malicious,3212
117.235.133.248,malicious,2
36.237.20.249,malicious,2
150.158.20.185,malicious,70
59.93.23.123,malicious,2
203.189.238.140,malicious,2
89.43.98.86,malicious,2
80.91.23.81,malicious,2
117.211.252.41,malicious,2
103.79.35.17,malicious,2
175.150.147.68,malicious,2
134.122.106.57,malicious,2
151.246.14.48,malicious,2
39.63.2.245,malicious,2
59.89.165.48,malicious,2
117.235.112.87,malicious,2
85.236.187.20,malicious,2
59.182.9.221,malicious,4
220.173.209.130,malicious,2
45.155.204.56,malicious,6
151.238.176.207,malicious,2
31.58.240.112,malicious,2
37.16.75.169,malicious,20
177.132.54.217,malicious,6
44.201.240.110,malicious,2
61.0.88.229,malicious,2
5.43.213.54,malicious,12
151.246.176.132,malicious,2
79.55.108.124,malicious,2
103.178.228.27,malicious,28
59.182.27.255,malicious,2
142.147.89.232,malicious,1626
94.182.0.113,malicious,2
117.220.72.110,malicious,2
117.211.243.41,malicious,2
2.181.45.54,malicious,2
151.235.147.48,malicious,2
190.137.37.194,malicious,4
2.179.135.205,malicious,2
193.35.18.107,malicious,34
165.227.136.109,malicious,4
167.71.38.167,malicious,1
170.231.196.2,malicious,2
151.241.85.219,malicious,2
85.75.163.34,malicious,2
195.133.61.211,malicious,6
79.32.26.33,malicious,6
31.58.226.97,malicious,2
13.52.163.80,malicious,4
94.67.48.66,malicious,98
117.243.246.202,malicious,2
2.184.132.69,malicious,2
1.234.41.218,malicious,56
161.35.173.172,malicious,4
175.164.148.98,malicious,2
85.204.209.62,malicious,2
2.179.151.255,malicious,2
39.33.22.109,malicious,2
117.243.241.13,malicious,2
117.253.254.111,malicious,2
95.182.120.215,malicious,6
117.222.40.193,malicious,2
220.246.124.106,malicious,14
194.87.151.56,benign,6
104.248.152.18,malicious,4
37.191.85.55,malicious,2
130.43.79.112,malicious,2
41.200.119.198,malicious,2
179.191.48.136,malicious,2
147.182.206.40,malicious,2
35.216.211.228,malicious,54
167.71.136.32,malicious,4
134.209.102.47,malicious,6
107.170.249.63,malicious,2
20.114.203.66,malicious,90
45.61.185.123,malicious,16
68.183.190.223,malicious,4
2.189.152.136,malicious,2
117.89.132.156,malicious,4
14.102.19.171,malicious,2
139.59.20.196,malicious,4
54.221.83.207,malicious,10
194.55.224.149,benign,4
45.55.40.149,malicious,4
2.183.88.62,malicious,2
167.99.56.95,malicious,2
31.56.1.130,malicious,2
40.94.96.20,malicious,2
89.47.200.27,malicious,2
193.163.116.230,malicious,2
114.234.198.205,malicious,2
41.36.111.37,malicious,2
195.178.120.37,benign,2
151.238.125.174,malicious,2
2.35.0.253,malicious,6
85.239.33.10,malicious,4
49.72.7.247,malicious,4
117.214.180.211,malicious,4
151.235.17.57,malicious,2
159.65.115.110,malicious,4
117.199.45.22,malicious,2
139.59.69.30,malicious,2
59.95.214.8,malicious,2
143.198.201.142,malicious,4
83.55.197.247,malicious,2
100.24.14.241,malicious,10
2.184.139.102,malicious,4
118.193.32.180,malicious,10
3.80.58.101,malicious,10
151.81.132.139,malicious,32
14.23.91.82,malicious,14
35.216.225.215,malicious,6
